Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Lakeside (Leisure),1070,20,20,20,30,30,50,50,60,60,70,80,70,100,120,110,80,60,30,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,10,-,10,-,10,10,-,-,-,-,-,-,-,740,20,20,20,30,30,50,50,50,50,60,60,50,60,70,60,40,30,10,-
Penjuru Crescent,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Teban Gardens,18530,760,840,890,930,1050,1150,1240,1350,1340,1340,1270,1360,1350,1410,1170,530,330,150,80,190,-,10,10,10,10,10,10,10,10,10,10,20,20,20,20,10,-,-,-,4630,170,200,210,250,210,270,270,310,310,330,340,420,360,360,320,150,110,40,30,8300,420,410,380,390,470,470,640,710,610,590,580,560,570,610,450,220,130,80,40,3940,130,170,220,200,270,290,230,240,300,310,240,280,290,300,280,110,60,20,10,1450,40,50,80,90,90,110,100,80,110,100,90,80,110,130,100,50,30,10,-
Toh Guan,14590,420,500,670,860,1000,1260,1080,920,890,1120,1070,1280,1400,1010,570,240,170,110,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,560,10,10,20,20,20,30,30,40,40,50,40,50,50,50,40,20,20,10,10,2780,70,120,110,160,160,200,200,200,180,240,210,220,240,220,140,50,30,20,10,4150,140,130,210,220,280,350,290,280,280,340,290,360,390,270,180,70,40,40,10,7090,200,240,320,470,530,690,560,400,380,480,530,650,720,480,220,90,70,40,20
Mountbatten,9980,450,490,540,560,570,610,580,680,800,910,720,740,650,540,520,250,170,120,90,50,-,-,-,-,-,-,10,10,-,10,10,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390,20,20,-,10,10,20,40,50,60,50,40,20,20,10,10,10,-,-,-,710,60,30,40,40,30,40,40,70,70,80,60,50,40,30,30,10,-,10,-,8690,360,440,500,500,510,540,490,530,670,760,600,650,590,500,480,220,160,110,80
Yuhua East,24770,690,830,1040,1240,1420,1790,1650,1610,1690,1810,1750,1890,2170,1960,1560,720,510,280,150,300,40,20,10,20,40,30,20,20,20,20,10,20,20,10,10,10,-,-,-,7060,220,290,350,370,340,390,430,550,590,600,530,510,590,510,390,170,140,60,30,7340,170,210,280,340,460,550,470,460,480,530,540,590,670,580,480,230,150,90,60,5130,130,150,230,280,310,390,360,300,320,390,370,390,480,390,290,160,100,50,30,4670,130,160,160,230,280,430,370,270,270,260,290,370,400,430,340,140,90,40,10
Yuhua West,19160,600,690,900,1070,1240,1400,1310,1100,1200,1460,1440,1600,1640,1430,1010,480,340,170,100,1730,70,70,60,120,120,110,70,70,80,120,150,170,150,120,100,80,50,20,20,3530,120,120,180,180,190,210,230,240,280,300,290,310,270,240,170,90,60,30,10,1170,40,40,50,60,70,70,80,70,90,90,100,100,100,90,60,30,30,10,10,5740,180,210,240,280,370,410,440,380,360,400,390,450,530,460,310,150,100,60,30,6840,180,250,360,430,490,600,470,340,380,530,510,550,570,520,370,130,90,60,30
Jurong West - Total,262730,10580,13000,14990,16110,17400,19300,18330,19890,20880,21220,20120,19360,17820,14550,9650,4560,2820,1420,730,12860,580,570,700,740,800,820,710,660,740,910,980,1060,1140,990,710,330,260,100,60,27890,1000,1160,1400,1490,1600,1700,1830,1930,2210,2340,2300,2320,2120,1790,1280,670,450,230,100,49650,2560,2760,2670,2700,2760,3310,4220,4820,4390,4010,3540,3120,3020,2530,1640,790,480,250,100,107010,4380,5620,6560,6760,6980,7780,7430,8550,9140,9030,8140,7610,6760,5470,3580,1580,930,480,230,64550,2050,2890,3650,4410,5240,5660,4090,3900,4370,4910,5120,5210,4740,3710,2370,1110,630,300,170
Boon Lay Place,29340,1520,1630,1600,1670,1850,1960,2270,2470,2140,2240,2250,2120,1790,1500,1090,590,390,170,90,7970,350,350,470,520,590,590,490,430,450,620,670,700,640,440,330,150,130,50,20,8420,300,340,440,470,550,520,530,570,650,720,750,710,570,500,350,230,130,70,30,3740,430,410,250,160,110,200,500,660,330,220,170,100,80,60,30,20,10,10,-,6250,360,400,320,320,370,420,570,630,520,450,430,390,320,300,220,110,70,30,10,2900,90,130,140,200,220,230,170,160,190,220,230,230,190,190,160,90,50,20,20
Chin Bee,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hong Kah,53890,1870,2180,2590,3060,3320,3730,3720,3710,3840,4190,3960,4010,4310,3900,2790,1330,800,400,180,990,20,20,10,20,30,30,50,40,60,40,40,50,130,190,130,60,40,20,10,11390,360,440,560,580,590,680,740,800,930,970,870,970,970,820,580,260,170,80,40,9730,440,430,450,490,540,690,800,750,750,750,730,670,730,610,420,230,140,70,40,20710,660,790,1010,1230,1380,1540,1380,1390,1440,1580,1550,1530,1610,1510,1080,520,290,150,70,10960,380,490,550,740,780,790,740,720,660,840,760,790,870,760,570,260,160,80,30
Jurong West Central,63760,2530,3570,4190,4040,3750,4160,4690,5490,6140,5760,4590,4170,4040,3160,1880,770,490,240,120,50,-,-,-,-,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,630,20,20,30,20,40,50,40,40,30,30,50,70,60,60,50,20,10,10,-,22560,750,1000,1200,1330,1430,1530,1680,1940,2040,1950,1710,1620,1590,1310,780,340,200,100,50,29750,1340,1810,2120,1960,1640,1850,2240,2680,2920,2860,2080,1830,1760,1270,760,300,190,100,40,10770,420,740,850,720,640,740,720,830,1140,920,740,640,630,510,290,100,80,30,20
Kian Teck,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Safti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taman Jurong,39920,2030,2180,2260,2430,2650,2860,2910,3120,3040,3160,3230,2840,2490,1970,1330,660,410,250,110,2330,90,80,120,110,100,110,90,100,170,180,160,200,230,220,160,90,60,40,20,5140,250,260,250,270,260,310,390,360,390,410,420,380,370,280,230,120,100,60,20,7830,700,600,400,340,350,510,850,920,700,580,510,360,310,240,200,120,80,50,10,13810,680,800,890,960,970,910,940,1170,1130,1200,1180,920,740,600,370,170,90,50,30,10790,310,440,590,750,970,1020,650,570,640,780,970,980,830,620,360,160,80,50,30
Wenya,8280,440,610,670,540,380,460,500,820,900,740,540,420,390,330,220,120,80,60,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3070,110,170,210,220,160,210,170,260,300,270,220,210,190,190,120,40,20,10,-,4170,270,370,400,280,180,190,260,470,510,390,270,170,160,100,60,40,30,20,10,850,60,80,70,40,40,60,60,90,90,80,50,40,40,30,20,10,-,-,-
Yunnan,67500,2190,2830,3680,4370,5440,6130,4240,4280,4810,5130,5550,5790,4800,3690,2340,1080,650,310,190,1520,130,120,100,90,90,80,80,90,60,60,110,100,130,130,80,30,30,10,10,2310,70,100,130,160,160,160,140,150,210,200,210,200,150,130,70,40,30,10,-,2730,130,150,170,150,160,180,220,300,260,240,200,170,120,110,80,50,30,10,-,32320,1060,1440,1830,2010,2430,2870,2030,2210,2610,2540,2640,2770,2190,1690,1090,440,270,130,70,28280,800,1020,1450,1960,2590,2830,1750,1520,1650,2080,2380,2540,2190,1600,980,490,260,120,80
Kallang - Total,101290,3930,4130,4100,4280,4560,5980,7180,7290,7830,8140,7320,7490,7750,6930,5760,3420,2760,1430,1000,16830,430,450,490,500,610,820,810,830,880,1040,1190,1500,1830,1710,1470,900,740,370,260,21690,640,610,740,820,870,1210,1550,1580,1760,1860,1700,1690,1660,1540,1370,850,700,340,210,23670,1490,1190,890,830,900,1460,2410,2260,2000,1740,1470,1470,1530,1340,1080,650,530,280,160,21780,800,1080,1080,1110,1180,1450,1390,1500,1810,1910,1610,1540,1550,1360,1070,540,430,230,140,15380,550,770,890,970,920,950,900,1020,1270,1440,1250,1160,1070,870,630,350,220,90,70
Bendemeer,37570,1900,1760,1460,1370,1490,2310,3280,3240,3070,2740,2350,2380,2690,2500,1990,1220,940,500,370,3240,60,50,60,80,100,180,150,170,190,190,210,260,360,380,350,200,150,60,50,8450,310,290,260,250,290,470,720,730,690,660,590,620,630,610,480,350,280,140,70,12090,1080,750,470,400,380,730,1520,1390,1080,820,650,570,640,570,470,260,190,80,50,8670,320,480,460,410,440,620,570,630,800,750,590,580,640,580,380,190,140,80,40,4410,130,190,210,230,280,310,310,310,300,310,300,320,380,310,240,120,80,50,30
Boon Keng,11790,410,450,410,500,550,760,860,800,810,850,880,910,970,840,710,410,370,210,120,950,30,50,50,30,60,50,50,40,30,40,60,80,110,110,70,30,40,20,10,2580,70,60,80,110,90,160,160,170,170,200,210,210,240,190,180,100,100,60,30,4930,190,200,150,160,200,320,450,390,360,330,330,360,410,330,280,170,160,100,60,2740,100,130,110,150,150,190,160,180,200,220,230,210,180,170,150,80,70,40,20,530,20,10,30,40,40,30,40,20,40,60,50,40,40,30,20,10,10,10,-
Crawford,8380,220,200,240,260,330,430,400,390,460,550,620,810,860,790,730,440,350,180,130,5430,140,140,140,140,180,240,210,210,260,300,400,540,640,590,500,310,250,130,100,1620,30,30,50,60,80,100,90,90,130,140,120,140,130,120,140,80,50,30,20,490,10,10,10,20,20,40,40,30,30,40,40,60,30,30,30,20,10,10,-,350,10,10,20,20,20,20,20,20,20,20,30,20,30,20,30,20,10,10,-,410,20,10,20,20,30,30,30,20,10,40,30,50,30,20,20,10,20,-,-
Museum - Total,510,20,30,10,20,20,30,50,70,60,60,40,40,20,20,20,10,-,-,10,50,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,80,-,10,-,-,-,10,10,10,10,10,10,10,-,-,10,-,-,-,-,70,10,10,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,210,10,10,10,10,10,10,-,20,20,40,20,20,10,10,10,-,-,-,-
Geylang Bahru,11280,270,330,440,530,600,660,660,630,780,940,940,980,940,810,670,430,360,200,120,1930,50,50,50,60,70,90,100,100,90,130,130,190,210,190,180,100,80,60,20,5750,130,160,240,280,290,330,340,340,480,530,500,490,430,390,330,210,170,80,50,1140,20,30,50,60,80,70,60,60,70,90,100,110,90,80,60,40,40,20,10,1910,60,70,90,120,140,130,120,90,110,160,170,150,150,110,80,60,60,30,20,470,10,20,20,30,20,30,30,30,30,30,50,50,60,30,20,10,10,-,-
Kallang Bahru,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kampong Bugis,920,40,20,20,40,50,100,80,70,60,70,50,60,90,70,60,20,10,10,10,20,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,10,-,-,-,-,-,10,10,10,10,10,-,-,-,-,-,-,-,-,620,20,20,20,30,40,60,50,40,40,40,30,40,60,50,40,20,10,10,-,200,10,-,-,-,10,30,20,20,20,20,10,20,20,20,10,10,-,-,-
Kampong Java,10530,330,450,460,450,520,640,660,710,830,920,780,790,760,700,650,350,300,140,100,550,10,20,20,20,20,40,40,50,30,50,40,50,40,40,40,20,20,10,10,1860,50,40,80,80,90,90,110,110,170,160,150,150,150,130,130,70,70,20,20,3550,110,140,140,140,180,220,220,240,280,290,250,270,280,260,210,120,110,60,40,2780,100,150,140,130,140,170,160,180,230,260,210,200,180,170,190,90,60,30,30,1420,60,80,80,80,80,100,100,100,90,140,110,100,90,80,60,40,30,10,10
Lavender,9690,350,400,430,430,430,580,640,670,770,870,720,750,730,640,540,290,250,110,90,3090,120,110,120,130,130,150,150,170,160,200,230,250,310,270,230,150,130,50,40,880,20,20,30,20,20,40,80,90,80,100,70,50,50,70,80,20,20,10,10,1050,40,50,60,40,30,60,80,90,140,130,80,70,60,40,30,20,20,20,10,3130,120,150,160,170,180,210,220,220,250,300,210,240,230,190,140,50,50,30,20,1090,50,60,60,60,60,80,60,80,100,80,100,90,60,50,50,30,20,10,-
Tanjong Rhu,11110,410,530,630,700,590,500,600,790,1050,1200,990,820,690,580,420,270,180,80,70,1630,30,30,50,50,50,70,90,90,120,140,140,130,160,130,110,80,80,50,30,560,30,10,10,20,20,20,50,50,50,70,60,30,30,30,30,20,20,10,10,370,20,10,10,10,10,10,40,50,40,40,30,40,20,20,10,10,-,-,-,1580,70,80,90,80,80,60,90,140,160,160,150,110,90,70,60,30,30,10,-,6850,260,390,470,510,390,330,330,450,690,780,610,500,380,330,210,120,50,20,30
Lim Chu Kang - Total,110,10,-,10,10,10,10,-,10,-,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lim Chu Kang,110,10,-,10,10,10,10,-,10,-,10,10,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mandai - Total,2090,60,90,120,130,170,170,120,130,140,190,160,180,150,90,80,40,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,10,10,10,-,10,10,10,30,20,20,10,10,10,10,10,-,-,-,-,370,10,10,20,20,30,30,20,20,30,50,40,30,20,20,10,-,10,-,-,1490,40,70,90,100,130,130,90,80,90,120,100,130,110,70,60,40,20,20,10
Mandai East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mandai Estate,2090,60,90,120,130,170,170,120,130,140,190,160,180,150,90,80,40,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,10,10,10,-,10,10,10,30,20,20,10,10,10,10,10,-,-,-,-,370,10,10,20,20,30,30,20,20,30,50,40,30,20,20,10,-,10,-,-,1490,40,70,90,100,130,130,90,80,90,120,100,130,110,70,60,40,20,20,10
Mandai West,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina East - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina South - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marine Parade - Total,46220,1890,2420,2420,2360,2390,2500,2390,3070,3730,4150,3440,3270,3020,2560,2480,1550,1340,750,490,4130,200,220,220,250,250,270,240,240,230,250,280,340,310,260,190,120,140,70,50,6270,180,230,190,210,240,290,320,430,500,570,500,510,470,390,430,310,300,130,80,6500,220,280,250,230,280,280,360,490,590,580,500,430,420,390,450,260,260,140,100,6120,300,350,370,290,290,280,280,440,590,610,430,370,370,300,350,200,150,90,60,22370,960,1300,1350,1340,1280,1310,1140,1420,1750,2070,1660,1550,1410,1190,1040,640,480,300,190
East Coast,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Katong,9360,390,500,490,500,500,560,490,670,830,880,710,670,600,500,410,250,210,130,90,230,10,10,10,-,-,10,20,40,40,30,20,20,10,-,-,-,-,-,-,330,10,20,10,10,10,10,30,50,40,50,30,10,10,10,10,-,10,-,-,840,40,50,50,30,30,30,40,100,110,80,70,40,40,30,30,20,30,10,10,1030,50,70,50,40,50,40,50,80,120,110,70,70,70,50,60,20,20,10,-,6390,260,350,350,390,390,420,320,360,470,570,470,470,440,390,280,190,140,90,60
Marina East (Mp),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marine Parade,26880,1060,1420,1390,1300,1320,1330,1320,1730,2100,2360,2010,1870,1770,1520,1550,1050,960,500,320,3850,190,210,210,250,250,260,210,190,190,210,250,310,300,250,180,120,130,70,50,5920,170,220,180,200,230,270,280,380,460,530,470,500,450,380,420,310,290,130,80,5270,160,220,210,180,240,240,280,340,420,440,390,360,360,350,400,240,220,130,90,4380,190,250,280,210,210,190,200,300,410,420,300,250,260,230,260,170,130,80,50,7290,350,510,500,450,380,350,340,520,610,750,590,440,380,300,280,220,180,90,50
Dhoby Ghaut,320,10,20,-,10,10,20,50,60,50,30,20,20,10,10,10,-,-,-,-,50,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,70,-,10,-,-,-,10,10,10,10,10,10,10,-,-,10,-,-,-,-,70,10,10,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-
Fort Canning,190,10,10,10,10,10,10,10,10,20,30,20,20,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,10,10,10,10,10,10,-,10,20,30,20,20,10,10,10,-,-,-,-
Newton - Total,8260,380,590,520,380,340,390,470,620,770,850,690,600,470,400,370,160,120,90,60,190,10,20,10,-,-,10,20,30,30,20,20,10,10,-,-,-,-,-,-,240,10,10,10,-,-,10,30,30,30,30,20,10,10,10,10,-,-,-,-,300,20,20,20,10,-,10,20,40,30,40,10,10,20,20,10,10,10,-,-,570,40,50,30,20,10,20,30,70,80,60,40,30,20,20,20,10,-,-,-,6560,280,440,430,330,300,330,350,420,560,650,560,500,410,340,300,130,110,80,40
Cairnhill,3880,180,260,240,170,170,190,240,320,360,390,320,270,230,190,170,70,60,40,30,80,-,10,-,-,-,-,10,20,10,10,10,-,-,-,-,-,-,-,-,90,10,-,-,-,-,-,20,20,10,10,10,-,-,-,-,-,-,-,-,170,10,10,10,10,-,10,10,20,20,30,10,10,10,20,10,-,-,-,-,210,20,20,10,10,10,10,10,30,30,20,20,10,10,-,10,-,-,-,-,3060,130,200,190,140,150,150,180,220,260,300,250,220,190,160,140,60,50,40,30
Goodwood Park,1260,70,140,90,60,40,60,80,100,130,130,80,90,60,50,40,20,20,10,10,30,-,10,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,80,-,10,10,-,-,-,10,10,10,10,10,10,-,-,-,-,-,-,-,80,10,10,10,-,-,-,-,10,10,10,-,10,-,-,-,-,-,-,-,150,20,20,10,-,-,10,10,20,20,20,10,10,-,-,10,-,-,-,-,870,50,90,70,50,40,50,50,50,70,100,60,70,50,40,30,10,10,10,-
Istana Negara,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
